NAICS Code,NAICS Name,State Code,State Name,Size Range,Active Employers,Active Non Employers,Active Sole Proprietors
31-33,Manufacturing,MO,Missouri,NULL,127,0,0
31-33,Manufacturing,MP,Northern Mariana Islands,1. 01-04,5,0,0
31-33,Manufacturing,MP,Northern Mariana Islands,2. 05-09,3,0,0
31-33,Manufacturing,MP,Northern Mariana Islands,3. 10-19,1,0,0
31-33,Manufacturing,MP,Northern Mariana Islands,4. 20-49,3,0,0
31-33,Manufacturing,MP,Northern Mariana Islands,5. 50-99,3,0,0
31-33,Manufacturing,MP,Northern Mariana Islands,NULL,1,0,0
31-33,Manufacturing,MS,Mississippi,1. 01-04,"1,507",611,"2,657"
31-33,Manufacturing,MS,Mississippi,2. 05-09,549,17,38
31-33,Manufacturing,MS,Mississippi,3. 10-19,320,2,2
31-33,Manufacturing,MS,Mississippi,4. 20-49,249,0,2
31-33,Manufacturing,MS,Mississippi,5. 50-99,132,1,0
31-33,Manufacturing,MS,Mississippi,NULL,30,0,0
31-33,Manufacturing,MT,Montana,1. 01-04,972,461,"1,807"
31-33,Manufacturing,MT,Montana,2. 05-09,358,1,3
31-33,Manufacturing,MT,Montana,3. 10-19,237,2,1
31-33,Manufacturing,MT,Montana,4. 20-49,116,0,1
31-33,Manufacturing,MT,Montana,5. 50-99,47,0,0
31-33,Manufacturing,MT,Montana,NULL,14,0,0
31-33,Manufacturing,NC,North Carolina,1. 01-04,"7,362","2,119","13,046"
31-33,Manufacturing,NC,North Carolina,2. 05-09,"2,346",24,42
31-33,Manufacturing,NC,North Carolina,3. 10-19,"1,743",4,3
31-33,Manufacturing,NC,North Carolina,4. 20-49,"1,371",2,2
31-33,Manufacturing,NC,North Carolina,5. 50-99,675,0,0
31-33,Manufacturing,NC,North Carolina,NULL,201,0,0
31-33,Manufacturing,ND,North Dakota,1. 01-04,467,133,447
31-33,Manufacturing,ND,North Dakota,2. 05-09,164,0,1
31-33,Manufacturing,ND,North Dakota,3. 10-19,120,0,0
31-33,Manufacturing,ND,North Dakota,4. 20-49,87,0,1
31-33,Manufacturing,ND,North Dakota,5. 50-99,35,0,0
31-33,Manufacturing,ND,North Dakota,NULL,18,0,0
31-33,Manufacturing,NE,Nebraska,1. 01-04,"1,414",239,"1,120"
31-33,Manufacturing,NE,Nebraska,2. 05-09,526,11,27
31-33,Manufacturing,NE,Nebraska,3. 10-19,326,0,10
31-33,Manufacturing,NE,Nebraska,4. 20-49,251,2,8
31-33,Manufacturing,NE,Nebraska,5. 50-99,106,0,3
31-33,Manufacturing,NE,Nebraska,NULL,30,0,0
31-33,Manufacturing,NH,New Hampshire,1. 01-04,"1,713",348,"1,089"
31-33,Manufacturing,NH,New Hampshire,2. 05-09,527,21,79
31-33,Manufacturing,NH,New Hampshire,3. 10-19,340,0,7
31-33,Manufacturing,NH,New Hampshire,4. 20-49,296,0,2
31-33,Manufacturing,NH,New Hampshire,5. 50-99,156,0,0
31-33,Manufacturing,NH,New Hampshire,NULL,29,0,0
31-33,Manufacturing,NJ,New Jersey,1. 01-04,"8,824",63,413
31-33,Manufacturing,NJ,New Jersey,2. 05-09,"2,505",1,3
31-33,Manufacturing,NJ,New Jersey,3. 10-19,"1,659",0,2
31-33,Manufacturing,NJ,New Jersey,4. 20-49,"1,533",0,0
31-33,Manufacturing,NJ,New Jersey,5. 50-99,709,0,0
31-33,Manufacturing,NJ,New Jersey,NULL,159,0,0
31-33,Manufacturing,NM,New Mexico,1. 01-04,"1,638",422,"2,821"
31-33,Manufacturing,NM,New Mexico,2. 05-09,392,7,53
31-33,Manufacturing,NM,New Mexico,3. 10-19,217,4,3
31-33,Manufacturing,NM,New Mexico,4. 20-49,159,1,3
31-33,Manufacturing,NM,New Mexico,5. 50-99,51,0,0
31-33,Manufacturing,NM,New Mexico,NULL,18,0,0
31-33,Manufacturing,NV,Nevada,1. 01-04,"1,769",586,"2,909"
31-33,Manufacturing,NV,Nevada,2. 05-09,559,15,55
31-33,Manufacturing,NV,Nevada,3. 10-19,419,2,7
31-33,Manufacturing,NV,Nevada,4. 20-49,325,0,1
31-33,Manufacturing,NV,Nevada,5. 50-99,111,1,0
31-33,Manufacturing,NV,Nevada,NULL,24,0,0
31-33,Manufacturing,NY,New York,1. 01-04,"15,487","4,849","30,833"
31-33,Manufacturing,NY,New York,2. 05-09,"4,822",25,22
31-33,Manufacturing,NY,New York,3. 10-19,"3,294",3,7
31-33,Manufacturing,NY,New York,4. 20-49,"2,834",3,6
31-33,Manufacturing,NY,New York,5. 50-99,"1,273",0,2
31-33,Manufacturing,NY,New York,NULL,284,0,0
31-33,Manufacturing,OH,Ohio,1. 01-04,"10,024","2,473","18,820"
31-33,Manufacturing,OH,Ohio,2. 05-09,"3,981",39,60
31-33,Manufacturing,OH,Ohio,3. 10-19,"2,864",5,8
31-33,Manufacturing,OH,Ohio,4. 20-49,"2,468",2,9
31-33,Manufacturing,OH,Ohio,5. 50-99,"1,150",0,2
31-33,Manufacturing,OH,Ohio,NULL,364,0,0
31-33,Manufacturing,OK,Oklahoma,1. 01-04,"2,916",987,"7,613"
31-33,Manufacturing,OK,Oklahoma,2. 05-09,987,13,7
31-33,Manufacturing,OK,Oklahoma,3. 10-19,624,2,3
31-33,Manufacturing,OK,Oklahoma,4. 20-49,533,0,4
31-33,Manufacturing,OK,Oklahoma,5. 50-99,228,0,3
31-33,Manufacturing,OK,Oklahoma,NULL,61,0,0
31-33,Manufacturing,ON,Ontario,1. 01-04,0,2,3
31-33,Manufacturing,ON,Ontario,2. 05-09,0,0,2
31-33,Manufacturing,OR,Oregon,1. 01-04,"5,216","1,053","4,694"
31-33,Manufacturing,OR,Oregon,2. 05-09,"1,436",11,25
31-33,Manufacturing,OR,Oregon,3. 10-19,955,1,5
31-33,Manufacturing,OR,Oregon,4. 20-49,729,0,0
31-33,Manufacturing,OR,Oregon,5. 50-99,356,0,0
31-33,Manufacturing,OR,Oregon,NULL,105,0,0
31-33,Manufacturing,PA,Pennsylvania,1. 01-04,"11,660","2,915","26,400"
31-33,Manufacturing,PA,Pennsylvania,2. 05-09,"3,417",36,19
31-33,Manufacturing,PA,Pennsylvania,3. 10-19,"2,503",5,10
31-33,Manufacturing,PA,Pennsylvania,4. 20-49,"2,356",0,6
31-33,Manufacturing,PA,Pennsylvania,5. 50-99,"1,145",0,1
31-33,Manufacturing,PA,Pennsylvania,NULL,314,0,0
31-33,Manufacturing,PR,Puerto Rico,1. 01-04,136,0,6
31-33,Manufacturing,PR,Puerto Rico,2. 05-09,123,0,0
31-33,Manufacturing,PR,Puerto Rico,3. 10-19,154,0,0
31-33,Manufacturing,PR,Puerto Rico,4. 20-49,123,0,0
31-33,Manufacturing,PR,Puerto Rico,5. 50-99,61,0,0
31-33,Manufacturing,PR,Puerto Rico,NULL,19,0,0
31-33,Manufacturing,RI,Rhode Island,1. 01-04,"1,568",334,"1,161"
31-33,Manufacturing,RI,Rhode Island,2. 05-09,460,3,6
31-33,Manufacturing,RI,Rhode Island,3. 10-19,295,0,1
31-33,Manufacturing,RI,Rhode Island,4. 20-49,257,0,0
31-33,Manufacturing,RI,Rhode Island,5. 50-99,107,0,1
31-33,Manufacturing,RI,Rhode Island,NULL,30,0,0
31-33,Manufacturing,SC,South Carolina,1. 01-04,"3,023","1,075","7,259"
31-33,Manufacturing,SC,South Carolina,2. 05-09,"1,108",10,1
31-33,Manufacturing,SC,South Carolina,3. 10-19,743,2,4
31-33,Manufacturing,SC,South Carolina,4. 20-49,573,2,0
31-33,Manufacturing,SC,South Carolina,5. 50-99,302,1,1
31-33,Manufacturing,SC,South Carolina,NULL,73,0,0
31-33,Manufacturing,SD,South Dakota,1. 01-04,851,218,630
31-33,Manufacturing,SD,South Dakota,2. 05-09,244,1,1
31-33,Manufacturing,SD,South Dakota,3. 10-19,137,1,0
31-33,Manufacturing,SD,South Dakota,4. 20-49,107,0,0
31-33,Manufacturing,SD,South Dakota,5. 50-99,66,0,0
31-33,Manufacturing,SD,South Dakota,NULL,23,0,0
31-33,Manufacturing,TN,Tennessee,1. 01-04,"6,321",66,319
31-33,Manufacturing,TN,Tennessee,2. 05-09,"1,457",0,2
31-33,Manufacturing,TN,Tennessee,3. 10-19,993,0,1
31-33,Manufacturing,TN,Tennessee,4. 20-49,779,0,1
31-33,Manufacturing,TN,Tennessee,5. 50-99,375,0,0
31-33,Manufacturing,TN,Tennessee,NULL,90,0,0
31-33,Manufacturing,TX,Texas,1. 01-04,"20,687","5,245","24,566"
31-33,Manufacturing,TX,Texas,2. 05-09,"6,642",71,283
31-33,Manufacturing,TX,Texas,3. 10-19,"4,379",20,19
31-33,Manufacturing,TX,Texas,4. 20-49,"3,415",3,8
31-33,Manufacturing,TX,Texas,5. 50-99,"1,470",2,3
31-33,Manufacturing,TX,Texas,NULL,414,0,0
31-33,Manufacturing,UT,Utah,1. 01-04,"3,663",796,"3,632"
31-33,Manufacturing,UT,Utah,2. 05-09,931,14,54
31-33,Manufacturing,UT,Utah,3. 10-19,676,2,9
31-33,Manufacturing,UT,Utah,4. 20-49,523,1,2
31-33,Manufacturing,UT,Utah,5. 50-99,231,0,0
31-33,Manufacturing,UT,Utah,NULL,58,0,0
31-33,Manufacturing,VA,Virginia,1. 01-04,"4,689","1,406","5,916"
31-33,Manufacturing,VA,Virginia,2. 05-09,"1,286",19,42
31-33,Manufacturing,VA,Virginia,3. 10-19,973,1,1
31-33,Manufacturing,VA,Virginia,4. 20-49,746,1,1
31-33,Manufacturing,VA,Virginia,5. 50-99,344,0,1
31-33,Manufacturing,VA,Virginia,NULL,125,0,0
31-33,Manufacturing,VI,Virgin Islands,1. 01-04,20,1,1
31-33,Manufacturing,VI,Virgin Islands,2. 05-09,13,0,0
31-33,Manufacturing,VI,Virgin Islands,3. 10-19,11,0,0
31-33,Manufacturing,VI,Virgin Islands,4. 20-49,7,0,0
31-33,Manufacturing,VI,Virgin Islands,5. 50-99,3,0,0
31-33,Manufacturing,VT,Vermont,1. 01-04,993,249,738
31-33,Manufacturing,VT,Vermont,2. 05-09,307,14,21
31-33,Manufacturing,VT,Vermont,3. 10-19,142,2,2
31-33,Manufacturing,VT,Vermont,4. 20-49,138,0,0
31-33,Manufacturing,VT,Vermont,5. 50-99,60,0,0
31-33,Manufacturing,VT,Vermont,NULL,16,0,0
31-33,Manufacturing,WA,Washington,1. 01-04,"9,031","1,450","5,929"
31-33,Manufacturing,WA,Washington,2. 05-09,"2,065",25,80
31-33,Manufacturing,WA,Washington,3. 10-19,"1,207",1,5
31-33,Manufacturing,WA,Washington,4. 20-49,999,3,2
31-33,Manufacturing,WA,Washington,5. 50-99,421,1,0
31-33,Manufacturing,WA,Washington,NULL,133,0,0
31-33,Manufacturing,WI,Wisconsin,1. 01-04,"6,830","1,576","5,996"
31-33,Manufacturing,WI,Wisconsin,2. 05-09,"2,258",12,7
31-33,Manufacturing,WI,Wisconsin,3. 10-19,"1,595",2,3
31-33,Manufacturing,WI,Wisconsin,4. 20-49,"1,464",0,0
31-33,Manufacturing,WI,Wisconsin,5. 50-99,846,0,2
31-33,Manufacturing,WI,Wisconsin,NULL,245,0,0
31-33,Manufacturing,WV,West Virginia,1. 01-04,747,467,"2,510"
31-33,Manufacturing,WV,West Virginia,2. 05-09,285,26,49
31-33,Manufacturing,WV,West Virginia,3. 10-19,169,3,0
31-33,Manufacturing,WV,West Virginia,4. 20-49,145,0,0
31-33,Manufacturing,WV,West Virginia,5. 50-99,61,0,1
31-33,Manufacturing,WV,West Virginia,NULL,13,0,0
31-33,Manufacturing,WY,Wyoming,1. 01-04,461,239,"1,964"
31-33,Manufacturing,WY,Wyoming,2. 05-09,201,3,3
31-33,Manufacturing,WY,Wyoming,3. 10-19,81,0,0
31-33,Manufacturing,WY,Wyoming,4. 20-49,68,0,0
31-33,Manufacturing,WY,Wyoming,5. 50-99,18,0,0
31-33,Manufacturing,WY,Wyoming,NULL,8,0,0
31-33,Manufacturing,,,1. 01-04,0,"8,870","98,486"
31-33,Manufacturing,,,2. 05-09,0,127,286
31-33,Manufacturing,,,3. 10-19,0,21,21
31-33,Manufacturing,,,4. 20-49,0,6,4
31-33,Manufacturing,,,5. 50-99,0,4,2
42,Wholesale Trade,AB,Alberta,1. 01-04,0,2,3
42,Wholesale Trade,AK,Alaska,1. 01-04,408,45,516
42,Wholesale Trade,AK,Alaska,2. 05-09,98,5,30
42,Wholesale Trade,AK,Alaska,3. 10-19,59,0,4
42,Wholesale Trade,AK,Alaska,4. 20-49,41,0,0
42,Wholesale Trade,AK,Alaska,5. 50-99,16,0,0
42,Wholesale Trade,AK,Alaska,NULL,8,0,0
42,Wholesale Trade,AL,Alabama,1. 01-04,"2,007",383,"3,783"
42,Wholesale Trade,AL,Alabama,2. 05-09,690,23,47
42,Wholesale Trade,AL,Alabama,3. 10-19,444,1,6
42,Wholesale Trade,AL,Alabama,4. 20-49,285,0,1
42,Wholesale Trade,AL,Alabama,5. 50-99,128,1,1
42,Wholesale Trade,AL,Alabama,NULL,34,0,0
42,Wholesale Trade,AR,Arkansas,1. 01-04,"1,024",260,"3,427"
42,Wholesale Trade,AR,Arkansas,2. 05-09,457,21,58
42,Wholesale Trade,AR,Arkansas,3. 10-19,265,2,4
42,Wholesale Trade,AR,Arkansas,4. 20-49,164,1,1
42,Wholesale Trade,AR,Arkansas,5. 50-99,58,0,0
42,Wholesale Trade,AR,Arkansas,NULL,13,0,0
42,Wholesale Trade,AS,America Samoa,1. 01-04,3,0,0
42,Wholesale Trade,AS,America Samoa,2. 05-09,1,0,0
42,Wholesale Trade,AS,America Samoa,3. 10-19,1,0,0
42,Wholesale Trade,AS,America Samoa,4. 20-49,5,0,0
42,Wholesale Trade,AZ,Arizona,1. 01-04,"3,893",727,"10,505"
42,Wholesale Trade,AZ,Arizona,2. 05-09,921,32,166
42,Wholesale Trade,AZ,Arizona,3. 10-19,582,5,20
42,Wholesale Trade,AZ,Arizona,4. 20-49,392,1,1
42,Wholesale Trade,AZ,Arizona,5. 50-99,169,1,0
42,Wholesale Trade,AZ,Arizona,NULL,43,0,0
42,Wholesale Trade,BC,British Columbia,1. 01-04,1,7,18
42,Wholesale Trade,BC,British Columbia,3. 10-19,1,0,1
42,Wholesale Trade,CA,California,1. 01-04,"32,146","4,949","30,941"
42,Wholesale Trade,CA,California,2. 05-09,"10,604",128,551
42,Wholesale Trade,CA,California,3. 10-19,"6,383",14,34
42,Wholesale Trade,CA,California,4. 20-49,"3,746",5,19
42,Wholesale Trade,CA,California,5. 50-99,"1,483",0,5
42,Wholesale Trade,CA,California,NULL,356,0,0
42,Wholesale Trade,CO,Colorado,1. 01-04,"4,138",693,"13,799"
42,Wholesale Trade,CO,Colorado,2. 05-09,954,9,14
42,Wholesale Trade,CO,Colorado,3. 10-19,685,5,4
42,Wholesale Trade,CO,Colorado,4. 20-49,474,0,2
42,Wholesale Trade,CO,Colorado,5. 50-99,176,0,0
42,Wholesale Trade,CO,Colorado,NULL,72,0,0
42,Wholesale Trade,CT,Connecticut,1. 01-04,"2,407",374,"2,254"
42,Wholesale Trade,CT,Connecticut,2. 05-09,608,10,25
42,Wholesale Trade,CT,Connecticut,3. 10-19,400,1,2
42,Wholesale Trade,CT,Connecticut,4. 20-49,323,0,1
42,Wholesale Trade,CT,Connecticut,5. 50-99,98,0,0
42,Wholesale Trade,CT,Connecticut,NULL,9,0,0
42,Wholesale Trade,DC,District Of Columbia,1. 01-04,410,82,421
42,Wholesale Trade,DC,District Of Columbia,2. 05-09,92,2,14
42,Wholesale Trade,DC,District Of Columbia,3. 10-19,48,0,0
42,Wholesale Trade,DC,District Of Columbia,4. 20-49,30,0,1
42,Wholesale Trade,DC,District Of Columbia,5. 50-99,15,0,0
42,Wholesale Trade,DC,District Of Columbia,NULL,11,0,0
42,Wholesale Trade,DE,Delaware,1. 01-04,"2,080","1,003","39,086"
42,Wholesale Trade,DE,Delaware,2. 05-09,911,34,3
42,Wholesale Trade,DE,Delaware,3. 10-19,688,16,0
42,Wholesale Trade,DE,Delaware,4. 20-49,684,0,2
42,Wholesale Trade,DE,Delaware,5. 50-99,360,0,0
42,Wholesale Trade,DE,Delaware,NULL,141,0,0
42,Wholesale Trade,FL,Florida,1. 01-04,"21,111","5,656","43,211"
42,Wholesale Trade,FL,Florida,2. 05-09,"5,944",65,349
42,Wholesale Trade,FL,Florida,3. 10-19,"3,206",13,17
42,Wholesale Trade,FL,Florida,4. 20-49,"1,782",3,8
42,Wholesale Trade,FL,Florida,5. 50-99,643,0,1
42,Wholesale Trade,FL,Florida,NULL,160,0,0
42,Wholesale Trade,GA,Georgia,1. 01-04,"6,393","1,892","13,786"
42,Wholesale Trade,GA,Georgia,2. 05-09,"2,020",13,64
42,Wholesale Trade,GA,Georgia,3. 10-19,"1,114",4,13
42,Wholesale Trade,GA,Georgia,4. 20-49,714,1,10
42,Wholesale Trade,GA,Georgia,5. 50-99,298,1,5
42,Wholesale Trade,GA,Georgia,NULL,71,0,1
42,Wholesale Trade,GU,Guam,1. 01-04,10,0,1
42,Wholesale Trade,GU,Guam,2. 05-09,18,0,0
42,Wholesale Trade,GU,Guam,3. 10-19,24,0,0
42,Wholesale Trade,GU,Guam,4. 20-49,25,0,0
42,Wholesale Trade,GU,Guam,5. 50-99,4,0,0
42,Wholesale Trade,GU,Guam,NULL,4,0,0
42,Wholesale Trade,HI,Hawaii,1. 01-04,990,169,"1,317"
42,Wholesale Trade,HI,Hawaii,2. 05-09,319,5,31
42,Wholesale Trade,HI,Hawaii,3. 10-19,160,0,8
42,Wholesale Trade,HI,Hawaii,4. 20-49,95,0,1
42,Wholesale Trade,HI,Hawaii,5. 50-99,44,0,0
42,Wholesale Trade,HI,Hawaii,NULL,5,0,0
42,Wholesale Trade,IA,Iowa,1. 01-04,"1,308",364,"1,559"
42,Wholesale Trade,IA,Iowa,2. 05-09,451,12,24
42,Wholesale Trade,IA,Iowa,3. 10-19,372,0,3
42,Wholesale Trade,IA,Iowa,4. 20-49,228,0,1
42,Wholesale Trade,IA,Iowa,5. 50-99,92,0,1
42,Wholesale Trade,IA,Iowa,NULL,39,0,0
42,Wholesale Trade,ID,Idaho,1. 01-04,"1,187",227,"1,022"
42,Wholesale Trade,ID,Idaho,2. 05-09,276,3,6
42,Wholesale Trade,ID,Idaho,3. 10-19,138,1,2
42,Wholesale Trade,ID,Idaho,4. 20-49,106,0,0
42,Wholesale Trade,ID,Idaho,5. 50-99,33,0,0
42,Wholesale Trade,ID,Idaho,NULL,18,0,0
42,Wholesale Trade,IL,Illinois,1. 01-04,"7,336","1,439","7,927"
42,Wholesale Trade,IL,Illinois,2. 05-09,"2,801",18,46
42,Wholesale Trade,IL,Illinois,3. 10-19,"1,762",1,3
42,Wholesale Trade,IL,Illinois,4. 20-49,"1,094",2,2
42,Wholesale Trade,IL,Illinois,5. 50-99,512,0,1
42,Wholesale Trade,IL,Illinois,NULL,158,0,0
42,Wholesale Trade,IN,Indiana,1. 01-04,"2,305",633,"3,708"
42,Wholesale Trade,IN,Indiana,2. 05-09,"1,031",15,34
42,Wholesale Trade,IN,Indiana,3. 10-19,603,2,2
42,Wholesale Trade,IN,Indiana,4. 20-49,424,1,1
42,Wholesale Trade,IN,Indiana,5. 50-99,188,0,0
42,Wholesale Trade,IN,Indiana,NULL,44,1,0
42,Wholesale Trade,KS,Kansas,1. 01-04,"1,336",305,"1,283"
42,Wholesale Trade,KS,Kansas,2. 05-09,433,3,5
42,Wholesale Trade,KS,Kansas,3. 10-19,311,0,0
42,Wholesale Trade,KS,Kansas,4. 20-49,210,1,0
42,Wholesale Trade,KS,Kansas,5. 50-99,87,0,0
42,Wholesale Trade,KS,Kansas,NULL,19,0,0
42,Wholesale Trade,KY,Kentucky,1. 01-04,"1,664",444,"1,850"
42,Wholesale Trade,KY,Kentucky,2. 05-09,527,13,43
42,Wholesale Trade,KY,Kentucky,3. 10-19,378,2,5
42,Wholesale Trade,KY,Kentucky,4. 20-49,264,0,2
42,Wholesale Trade,KY,Kentucky,5. 50-99,103,0,0
42,Wholesale Trade,KY,Kentucky,NULL,27,0,0
42,Wholesale Trade,LA,Louisiana,1. 01-04,"2,322",880,"5,273"
42,Wholesale Trade,LA,Louisiana,2. 05-09,787,14,39
42,Wholesale Trade,LA,Louisiana,3. 10-19,451,1,5
42,Wholesale Trade,LA,Louisiana,4. 20-49,347,0,0
42,Wholesale Trade,LA,Louisiana,5. 50-99,132,0,2
42,Wholesale Trade,LA,Louisiana,NULL,33,0,0
42,Wholesale Trade,MA,Massachusetts,1. 01-04,"3,426",533,"2,985"
42,Wholesale Trade,MA,Massachusetts,2. 05-09,"1,014",21,96
42,Wholesale Trade,MA,Massachusetts,3. 10-19,672,2,8
42,Wholesale Trade,MA,Massachusetts,4. 20-49,599,0,1
42,Wholesale Trade,MA,Massachusetts,5. 50-99,243,0,0
42,Wholesale Trade,MA,Massachusetts,NULL,75,0,0
42,Wholesale Trade,MD,Maryland,1. 01-04,"2,449",625,"4,117"
42,Wholesale Trade,MD,Maryland,2. 05-09,693,12,2
42,Wholesale Trade,MD,Maryland,3. 10-19,472,1,2
42,Wholesale Trade,MD,Maryland,4. 20-49,381,0,2
42,Wholesale Trade,MD,Maryland,5. 50-99,136,0,0
42,Wholesale Trade,MD,Maryland,NULL,51,0,0
42,Wholesale Trade,ME,Maine,1. 01-04,587,85,995
42,Wholesale Trade,ME,Maine,2. 05-09,183,0,1
42,Wholesale Trade,ME,Maine,3. 10-19,118,0,0
42,Wholesale Trade,ME,Maine,4. 20-49,68,0,0
42,Wholesale Trade,ME,Maine,5. 50-99,36,0,0
42,Wholesale Trade,ME,Maine,NULL,8,0,0
42,Wholesale Trade,MH,Marshall Islands,1. 01-04,0,0,1
42,Wholesale Trade,MI,Michigan,1. 01-04,"4,584","1,267","13,501"
42,Wholesale Trade,MI,Michigan,2. 05-09,"1,611",15,75
42,Wholesale Trade,MI,Michigan,3. 10-19,"1,008",2,7
42,Wholesale Trade,MI,Michigan,4. 20-49,739,2,2
42,Wholesale Trade,MI,Michigan,5. 50-99,309,1,1
42,Wholesale Trade,MI,Michigan,NULL,103,0,1
42,Wholesale Trade,MN,Minnesota,1. 01-04,"3,931",624,"3,079"
42,Wholesale Trade,MN,Minnesota,2. 05-09,"1,201",9,15
42,Wholesale Trade,MN,Minnesota,3. 10-19,811,1,4
42,Wholesale Trade,MN,Minnesota,4. 20-49,536,1,2
42,Wholesale Trade,MN,Minnesota,5. 50-99,266,1,1
42,Wholesale Trade,MN,Minnesota,NULL,64,0,0
42,Wholesale Trade,MO,Missouri,1. 01-04,"3,605",647,"7,374"
42,Wholesale Trade,MO,Missouri,2. 05-09,"1,142",22,88
42,Wholesale Trade,MO,Missouri,3. 10-19,695,5,3
42,Wholesale Trade,MO,Missouri,4. 20-49,517,2,0
42,Wholesale Trade,MO,Missouri,5. 50-99,252,0,0
42,Wholesale Trade,MO,Missouri,NULL,47,0,1
42,Wholesale Trade,MP,Northern Mariana Islands,1. 01-04,4,0,0
42,Wholesale Trade,MP,Northern Mariana Islands,2. 05-09,6,0,0
42,Wholesale Trade,MP,Northern Mariana Islands,3. 10-19,5,0,0
42,Wholesale Trade,MP,Northern Mariana Islands,4. 20-49,3,0,0
42,Wholesale Trade,MS,Mississippi,1. 01-04,"1,094",333,"2,000"
42,Wholesale Trade,MS,Mississippi,2. 05-09,398,14,51
42,Wholesale Trade,MS,Mississippi,3. 10-19,249,1,1
42,Wholesale Trade,MS,Mississippi,4. 20-49,154,0,4
42,Wholesale Trade,MS,Mississippi,5. 50-99,57,0,0
42,Wholesale Trade,MS,Mississippi,NULL,16,0,0
42,Wholesale Trade,MT,Montana,1. 01-04,834,180,"1,095"
42,Wholesale Trade,MT,Montana,2. 05-09,175,2,0
42,Wholesale Trade,MT,Montana,3. 10-19,126,1,0
42,Wholesale Trade,MT,Montana,4. 20-49,71,0,2
42,Wholesale Trade,MT,Montana,5. 50-99,34,0,0
42,Wholesale Trade,MT,Montana,NULL,13,0,0
42,Wholesale Trade,NC,North Carolina,1. 01-04,"4,604","1,081","10,811"
42,Wholesale Trade,NC,North Carolina,2. 05-09,"1,613",16,29
42,Wholesale Trade,NC,North Carolina,3. 10-19,917,3,2
42,Wholesale Trade,NC,North Carolina,4. 20-49,633,0,2
42,Wholesale Trade,NC,North Carolina,5. 50-99,260,0,0
42,Wholesale Trade,NC,North Carolina,NULL,88,0,0
42,Wholesale Trade,ND,North Dakota,1. 01-04,506,93,375
42,Wholesale Trade,ND,North Dakota,2. 05-09,134,1,1
42,Wholesale Trade,ND,North Dakota,3. 10-19,99,1,0
42,Wholesale Trade,ND,North Dakota,4. 20-49,65,0,1
42,Wholesale Trade,ND,North Dakota,5. 50-99,23,0,0
42,Wholesale Trade,ND,North Dakota,NULL,6,0,0
42,Wholesale Trade,NE,Nebraska,1. 01-04,852,164,903
42,Wholesale Trade,NE,Nebraska,2. 05-09,286,2,42
42,Wholesale Trade,NE,Nebraska,3. 10-19,204,1,7
42,Wholesale Trade,NE,Nebraska,4. 20-49,123,1,8
42,Wholesale Trade,NE,Nebraska,5. 50-99,53,0,1
42,Wholesale Trade,NE,Nebraska,NULL,20,0,0
42,Wholesale Trade,NF,Newfoundland,1. 01-04,0,0,1
42,Wholesale Trade,NH,New Hampshire,1. 01-04,"1,129",134,701
42,Wholesale Trade,NH,New Hampshire,2. 05-09,227,17,66
42,Wholesale Trade,NH,New Hampshire,3. 10-19,156,1,5
42,Wholesale Trade,NH,New Hampshire,4. 20-49,97,0,0
42,Wholesale Trade,NH,New Hampshire,5. 50-99,34,0,0
42,Wholesale Trade,NH,New Hampshire,NULL,11,0,0
42,Wholesale Trade,NJ,New Jersey,1. 01-04,"5,860",79,624
42,Wholesale Trade,NJ,New Jersey,2. 05-09,"2,002",1,8
42,Wholesale Trade,NJ,New Jersey,3. 10-19,"1,290",0,0
42,Wholesale Trade,NJ,New Jersey,4. 20-49,922,1,1
42,Wholesale Trade,NJ,New Jersey,5. 50-99,353,0,0
42,Wholesale Trade,NJ,New Jersey,NULL,69,0,0
42,Wholesale Trade,NM,New Mexico,1. 01-04,775,256,"2,367"
42,Wholesale Trade,NM,New Mexico,2. 05-09,235,19,54
42,Wholesale Trade,NM,New Mexico,3. 10-19,136,3,3
42,Wholesale Trade,NM,New Mexico,4. 20-49,93,1,2
42,Wholesale Trade,NM,New Mexico,5. 50-99,20,0,0
42,Wholesale Trade,NM,New Mexico,NULL,10,0,0
42,Wholesale Trade,NT,Northwest Territory,2. 05-09,0,0,1
42,Wholesale Trade,NV,Nevada,1. 01-04,"1,301",408,"3,494"
42,Wholesale Trade,NV,Nevada,2. 05-09,514,15,62
42,Wholesale Trade,NV,Nevada,3. 10-19,325,2,4
42,Wholesale Trade,NV,Nevada,4. 20-49,205,0,1
42,Wholesale Trade,NV,Nevada,5. 50-99,77,0,0
42,Wholesale Trade,NV,Nevada,NULL,23,0,0
42,Wholesale Trade,NY,New York,1. 01-04,"17,284","4,225","47,124"
42,Wholesale Trade,NY,New York,2. 05-09,"6,406",32,32
42,Wholesale Trade,NY,New York,3. 10-19,"3,564",8,8
42,Wholesale Trade,NY,New York,4. 20-49,"1,992",4,6
42,Wholesale Trade,NY,New York,5. 50-99,854,0,0
42,Wholesale Trade,NY,New York,NULL,180,0,1
42,Wholesale Trade,OH,Ohio,1. 01-04,"7,708","1,131","13,222"
42,Wholesale Trade,OH,Ohio,2. 05-09,"1,933",28,31
42,Wholesale Trade,OH,Ohio,3. 10-19,"1,114",3,4
42,Wholesale Trade,OH,Ohio,4. 20-49,895,2,3
42,Wholesale Trade,OH,Ohio,5. 50-99,366,0,1
42,Wholesale Trade,OH,Ohio,NULL,100,0,0
