NAICS Code,NAICS Name,State Code,State Name,Assets Range,Active Employers,Active Non Employers,Active Sole Proprietors
23,Construction,AZ,Arizona,4. $5M - $10M,519,0,3
23,Construction,AZ,Arizona,5. $10M - $25M,138,0,0
23,Construction,AZ,Arizona,6. $25M - $50M,3,0,1
23,Construction,AZ,Arizona,NULL,260,0,0
23,Construction,BC,British Columbia,1. < $500K,1,9,21
23,Construction,BC,British Columbia,2. $500K - $1M,1,2,2
23,Construction,CA,California,1. < $500K,"42,041","17,985","71,118"
23,Construction,CA,California,2. $500K - $1M,"11,929",994,"3,659"
23,Construction,CA,California,3. $1M - $5M,"14,985",136,331
23,Construction,CA,California,4. $5M - $10M,"2,390",5,8
23,Construction,CA,California,5. $10M - $25M,656,0,3
23,Construction,CA,California,6. $25M - $50M,47,0,1
23,Construction,CA,California,NULL,891,1,0
23,Construction,CO,Colorado,1. < $500K,"15,449","7,485","74,240"
23,Construction,CO,Colorado,2. $500K - $1M,"3,075",268,39
23,Construction,CO,Colorado,3. $1M - $5M,"3,278",95,30
23,Construction,CO,Colorado,4. $5M - $10M,497,1,2
23,Construction,CO,Colorado,5. $10M - $25M,170,1,0
23,Construction,CO,Colorado,6. $25M - $50M,8,0,0
23,Construction,CO,Colorado,NULL,167,0,0
23,Construction,CT,Connecticut,1. < $500K,"7,161","4,196","18,401"
23,Construction,CT,Connecticut,2. $500K - $1M,"1,719",153,237
23,Construction,CT,Connecticut,3. $1M - $5M,"1,611",44,33
23,Construction,CT,Connecticut,4. $5M - $10M,275,0,0
23,Construction,CT,Connecticut,5. $10M - $25M,116,0,0
23,Construction,CT,Connecticut,6. $25M - $50M,10,0,0
23,Construction,CT,Connecticut,NULL,124,0,0
23,Construction,DC,District Of Columbia,1. < $500K,609,259,"1,262"
23,Construction,DC,District Of Columbia,2. $500K - $1M,178,17,42
23,Construction,DC,District Of Columbia,3. $1M - $5M,221,5,6
23,Construction,DC,District Of Columbia,4. $5M - $10M,33,0,0
23,Construction,DC,District Of Columbia,5. $10M - $25M,10,0,0
23,Construction,DC,District Of Columbia,6. $25M - $50M,2,0,0
23,Construction,DC,District Of Columbia,NULL,39,0,0
23,Construction,DE,Delaware,1. < $500K,"2,916","1,748","34,941"
23,Construction,DE,Delaware,2. $500K - $1M,"1,113",139,5
23,Construction,DE,Delaware,3. $1M - $5M,"1,595",99,2
23,Construction,DE,Delaware,4. $5M - $10M,300,0,0
23,Construction,DE,Delaware,5. $10M - $25M,85,1,0
23,Construction,DE,Delaware,6. $25M - $50M,10,0,0
23,Construction,DE,Delaware,NULL,26,0,0
23,Construction,FL,Florida,1. < $500K,"44,679","29,498","180,338"
23,Construction,FL,Florida,2. $500K - $1M,"10,444",779,"2,959"
23,Construction,FL,Florida,3. $1M - $5M,"11,499",141,260
23,Construction,FL,Florida,4. $5M - $10M,"1,360",1,5
23,Construction,FL,Florida,5. $10M - $25M,370,1,1
23,Construction,FL,Florida,6. $25M - $50M,13,1,1
23,Construction,FL,Florida,NULL,796,0,0
23,Construction,GA,Georgia,1. < $500K,"17,706","9,899","65,261"
23,Construction,GA,Georgia,2. $500K - $1M,"3,907",222,669
23,Construction,GA,Georgia,3. $1M - $5M,"4,311",57,107
23,Construction,GA,Georgia,4. $5M - $10M,558,0,13
23,Construction,GA,Georgia,5. $10M - $25M,163,1,1
23,Construction,GA,Georgia,6. $25M - $50M,4,0,0
23,Construction,GA,Georgia,NULL,278,0,0
23,Construction,GU,Guam,1. < $500K,17,0,0
23,Construction,GU,Guam,2. $500K - $1M,25,0,0
23,Construction,GU,Guam,3. $1M - $5M,58,0,0
23,Construction,GU,Guam,4. $5M - $10M,12,0,0
23,Construction,GU,Guam,5. $10M - $25M,2,0,0
23,Construction,GU,Guam,NULL,3,0,0
23,Construction,HI,Hawaii,1. < $500K,"2,139",722,"4,404"
23,Construction,HI,Hawaii,2. $500K - $1M,605,39,143
23,Construction,HI,Hawaii,3. $1M - $5M,680,12,36
23,Construction,HI,Hawaii,4. $5M - $10M,94,0,1
23,Construction,HI,Hawaii,5. $10M - $25M,29,0,0
23,Construction,HI,Hawaii,6. $25M - $50M,4,0,0
23,Construction,HI,Hawaii,NULL,35,0,0
23,Construction,IA,Iowa,1. < $500K,"6,555","2,087","8,372"
23,Construction,IA,Iowa,2. $500K - $1M,"1,374",87,128
23,Construction,IA,Iowa,3. $1M - $5M,"1,452",22,28
23,Construction,IA,Iowa,4. $5M - $10M,198,1,0
23,Construction,IA,Iowa,5. $10M - $25M,80,0,0
23,Construction,IA,Iowa,NULL,45,0,0
23,Construction,ID,Idaho,1. < $500K,"4,415","1,791","7,100"
23,Construction,ID,Idaho,2. $500K - $1M,"1,165",62,25
23,Construction,ID,Idaho,3. $1M - $5M,"1,066",14,7
23,Construction,ID,Idaho,4. $5M - $10M,130,0,1
23,Construction,ID,Idaho,5. $10M - $25M,40,0,0
23,Construction,ID,Idaho,6. $25M - $50M,3,1,0
23,Construction,ID,Idaho,NULL,30,0,0
23,Construction,IL,Illinois,1. < $500K,"18,906","8,828","40,829"
23,Construction,IL,Illinois,2. $500K - $1M,"4,173",143,553
23,Construction,IL,Illinois,3. $1M - $5M,"4,381",37,50
23,Construction,IL,Illinois,4. $5M - $10M,548,4,4
23,Construction,IL,Illinois,5. $10M - $25M,144,1,0
23,Construction,IL,Illinois,6. $25M - $50M,8,0,0
23,Construction,IL,Illinois,NULL,259,0,0
23,Construction,IN,Indiana,1. < $500K,"9,942","4,623","21,975"
23,Construction,IN,Indiana,2. $500K - $1M,"2,141",194,481
23,Construction,IN,Indiana,3. $1M - $5M,"2,373",43,38
23,Construction,IN,Indiana,4. $5M - $10M,369,0,1
23,Construction,IN,Indiana,5. $10M - $25M,89,0,0
23,Construction,IN,Indiana,6. $25M - $50M,12,0,0
23,Construction,IN,Indiana,NULL,226,0,0
23,Construction,KS,Kansas,1. < $500K,"5,023","1,920","6,828"
23,Construction,KS,Kansas,2. $500K - $1M,"1,185",38,13
23,Construction,KS,Kansas,3. $1M - $5M,"1,222",16,7
23,Construction,KS,Kansas,4. $5M - $10M,172,1,0
23,Construction,KS,Kansas,5. $10M - $25M,69,0,0
23,Construction,KS,Kansas,6. $25M - $50M,1,0,0
23,Construction,KS,Kansas,NULL,52,0,0
23,Construction,KY,Kentucky,1. < $500K,"5,301","2,824","11,829"
23,Construction,KY,Kentucky,2. $500K - $1M,"1,373",121,240
23,Construction,KY,Kentucky,3. $1M - $5M,"1,415",40,61
23,Construction,KY,Kentucky,4. $5M - $10M,230,0,0
23,Construction,KY,Kentucky,5. $10M - $25M,61,0,0
23,Construction,KY,Kentucky,6. $25M - $50M,5,0,0
23,Construction,KY,Kentucky,NULL,58,1,0
23,Construction,LA,Louisiana,1. < $500K,"6,406","4,483","26,901"
23,Construction,LA,Louisiana,2. $500K - $1M,"1,737",173,553
23,Construction,LA,Louisiana,3. $1M - $5M,"1,875",35,56
23,Construction,LA,Louisiana,4. $5M - $10M,279,1,2
23,Construction,LA,Louisiana,5. $10M - $25M,99,2,0
23,Construction,LA,Louisiana,6. $25M - $50M,3,1,2
23,Construction,LA,Louisiana,NULL,58,0,0
23,Construction,MA,Massachusetts,1. < $500K,"12,027","5,575","23,036"
23,Construction,MA,Massachusetts,2. $500K - $1M,"3,107",148,775
23,Construction,MA,Massachusetts,3. $1M - $5M,"3,112",49,158
23,Construction,MA,Massachusetts,4. $5M - $10M,414,2,1
23,Construction,MA,Massachusetts,5. $10M - $25M,137,0,1
23,Construction,MA,Massachusetts,6. $25M - $50M,4,0,1
23,Construction,MA,Massachusetts,NULL,267,1,0
23,Construction,MB,Manitoba,2. $500K - $1M,0,0,1
23,Construction,MD,Maryland,1. < $500K,"8,908","5,273","24,245"
23,Construction,MD,Maryland,2. $500K - $1M,"2,611",155,32
23,Construction,MD,Maryland,3. $1M - $5M,"2,951",50,13
23,Construction,MD,Maryland,4. $5M - $10M,426,0,2
23,Construction,MD,Maryland,5. $10M - $25M,153,0,0
23,Construction,MD,Maryland,6. $25M - $50M,9,0,0
23,Construction,MD,Maryland,NULL,171,0,0
23,Construction,ME,Maine,1. < $500K,"2,618",639,"5,336"
23,Construction,ME,Maine,2. $500K - $1M,573,10,5
23,Construction,ME,Maine,3. $1M - $5M,566,6,3
23,Construction,ME,Maine,4. $5M - $10M,87,0,0
23,Construction,ME,Maine,5. $10M - $25M,24,0,0
23,Construction,ME,Maine,6. $25M - $50M,1,0,0
23,Construction,ME,Maine,NULL,17,0,0
23,Construction,MH,Marshall Islands,1. < $500K,0,1,0
23,Construction,MI,Michigan,1. < $500K,"14,482","8,041","58,017"
23,Construction,MI,Michigan,2. $500K - $1M,"3,287",171,305
23,Construction,MI,Michigan,3. $1M - $5M,"3,664",50,66
23,Construction,MI,Michigan,4. $5M - $10M,459,1,0
23,Construction,MI,Michigan,5. $10M - $25M,152,0,1
23,Construction,MI,Michigan,6. $25M - $50M,6,0,0
23,Construction,MI,Michigan,NULL,250,0,1
23,Construction,MN,Minnesota,1. < $500K,"12,612","5,017","23,195"
23,Construction,MN,Minnesota,2. $500K - $1M,"2,501",107,200
23,Construction,MN,Minnesota,3. $1M - $5M,"2,586",47,26
23,Construction,MN,Minnesota,4. $5M - $10M,425,0,6
23,Construction,MN,Minnesota,5. $10M - $25M,130,1,3
23,Construction,MN,Minnesota,6. $25M - $50M,11,0,0
23,Construction,MN,Minnesota,NULL,430,0,0
23,Construction,MO,Missouri,1. < $500K,"11,653","4,826","41,786"
23,Construction,MO,Missouri,2. $500K - $1M,"2,507",438,"1,244"
23,Construction,MO,Missouri,3. $1M - $5M,"2,721",140,127
23,Construction,MO,Missouri,4. $5M - $10M,367,2,6
23,Construction,MO,Missouri,5. $10M - $25M,93,0,0
23,Construction,MO,Missouri,6. $25M - $50M,7,0,0
23,Construction,MO,Missouri,NULL,225,0,0
23,Construction,MP,Northern Mariana Islands,2. $500K - $1M,8,0,0
23,Construction,MP,Northern Mariana Islands,3. $1M - $5M,12,0,0
23,Construction,MP,Northern Mariana Islands,4. $5M - $10M,3,0,0
23,Construction,MS,Mississippi,1. < $500K,"3,527","1,761","9,392"
23,Construction,MS,Mississippi,2. $500K - $1M,716,103,388
23,Construction,MS,Mississippi,3. $1M - $5M,922,23,33
23,Construction,MS,Mississippi,4. $5M - $10M,127,1,1
23,Construction,MS,Mississippi,5. $10M - $25M,45,0,0
23,Construction,MS,Mississippi,6. $25M - $50M,1,0,0
23,Construction,MS,Mississippi,NULL,26,0,0
23,Construction,MT,Montana,1. < $500K,"3,096","1,462","7,196"
23,Construction,MT,Montana,2. $500K - $1M,734,26,3
23,Construction,MT,Montana,3. $1M - $5M,655,8,3
23,Construction,MT,Montana,4. $5M - $10M,67,0,0
23,Construction,MT,Montana,5. $10M - $25M,25,0,0
23,Construction,MT,Montana,6. $25M - $50M,2,0,0
23,Construction,MT,Montana,NULL,21,0,0
23,Construction,NB,New Brunswick,3. $1M - $5M,0,2,0
23,Construction,NC,North Carolina,1. < $500K,"15,367","8,224","61,354"
23,Construction,NC,North Carolina,2. $500K - $1M,"3,709",314,676
23,Construction,NC,North Carolina,3. $1M - $5M,"4,040",63,76
23,Construction,NC,North Carolina,4. $5M - $10M,540,1,2
23,Construction,NC,North Carolina,5. $10M - $25M,134,1,0
23,Construction,NC,North Carolina,6. $25M - $50M,3,0,0
23,Construction,NC,North Carolina,NULL,171,0,1
23,Construction,ND,North Dakota,1. < $500K,"1,998",429,"1,626"
23,Construction,ND,North Dakota,2. $500K - $1M,429,12,2
23,Construction,ND,North Dakota,3. $1M - $5M,467,3,3
23,Construction,ND,North Dakota,4. $5M - $10M,87,0,0
23,Construction,ND,North Dakota,5. $10M - $25M,36,0,0
23,Construction,ND,North Dakota,6. $25M - $50M,2,0,0
23,Construction,ND,North Dakota,NULL,25,0,0
23,Construction,NE,Nebraska,1. < $500K,"4,069",974,"5,040"
23,Construction,NE,Nebraska,2. $500K - $1M,981,46,122
23,Construction,NE,Nebraska,3. $1M - $5M,904,15,65
23,Construction,NE,Nebraska,4. $5M - $10M,166,1,10
23,Construction,NE,Nebraska,5. $10M - $25M,37,1,0
23,Construction,NE,Nebraska,6. $25M - $50M,1,0,0
23,Construction,NE,Nebraska,NULL,39,0,0
23,Construction,NH,New Hampshire,1. < $500K,"2,842","1,397","4,760"
23,Construction,NH,New Hampshire,2. $500K - $1M,797,112,399
23,Construction,NH,New Hampshire,3. $1M - $5M,719,19,56
23,Construction,NH,New Hampshire,4. $5M - $10M,104,0,1
23,Construction,NH,New Hampshire,5. $10M - $25M,26,0,0
23,Construction,NH,New Hampshire,NULL,33,0,0
23,Construction,NJ,New Jersey,1. < $500K,"12,689",156,"1,385"
23,Construction,NJ,New Jersey,2. $500K - $1M,"3,055",8,36
23,Construction,NJ,New Jersey,3. $1M - $5M,"2,992",4,7
23,Construction,NJ,New Jersey,4. $5M - $10M,382,0,1
23,Construction,NJ,New Jersey,5. $10M - $25M,135,0,0
23,Construction,NJ,New Jersey,6. $25M - $50M,5,0,0
23,Construction,NJ,New Jersey,NULL,174,0,0
23,Construction,NM,New Mexico,1. < $500K,"2,759","1,368","8,416"
23,Construction,NM,New Mexico,2. $500K - $1M,727,124,370
23,Construction,NM,New Mexico,3. $1M - $5M,810,44,65
23,Construction,NM,New Mexico,4. $5M - $10M,125,0,0
23,Construction,NM,New Mexico,5. $10M - $25M,51,1,0
23,Construction,NM,New Mexico,6. $25M - $50M,2,0,0
23,Construction,NM,New Mexico,NULL,36,0,0
23,Construction,NS,Nova Scotia,1. < $500K,0,0,1
23,Construction,NV,Nevada,1. < $500K,"5,176","1,742","8,110"
23,Construction,NV,Nevada,2. $500K - $1M,"1,108",152,254
23,Construction,NV,Nevada,3. $1M - $5M,"1,368",65,52
23,Construction,NV,Nevada,4. $5M - $10M,210,1,0
23,Construction,NV,Nevada,5. $10M - $25M,63,0,0
23,Construction,NV,Nevada,6. $25M - $50M,5,0,0
23,Construction,NV,Nevada,NULL,148,0,0
23,Construction,NY,New York,1. < $500K,"28,900","17,504","136,058"
23,Construction,NY,New York,2. $500K - $1M,"7,796",228,150
23,Construction,NY,New York,3. $1M - $5M,"8,584",70,52
23,Construction,NY,New York,4. $5M - $10M,"1,046",1,4
23,Construction,NY,New York,5. $10M - $25M,294,2,2
23,Construction,NY,New York,6. $25M - $50M,14,0,0
23,Construction,NY,New York,NULL,433,0,1
23,Construction,OH,Ohio,1. < $500K,"17,308","8,006","68,184"
23,Construction,OH,Ohio,2. $500K - $1M,"3,935",454,"1,136"
23,Construction,OH,Ohio,3. $1M - $5M,"4,106",131,64
23,Construction,OH,Ohio,4. $5M - $10M,603,0,7
23,Construction,OH,Ohio,5. $10M - $25M,204,0,0
23,Construction,OH,Ohio,6. $25M - $50M,15,0,0
23,Construction,OH,Ohio,NULL,283,0,0
23,Construction,OK,Oklahoma,1. < $500K,"5,555","2,978","22,796"
23,Construction,OK,Oklahoma,2. $500K - $1M,"1,452",71,35
23,Construction,OK,Oklahoma,3. $1M - $5M,"1,525",30,22
23,Construction,OK,Oklahoma,4. $5M - $10M,221,1,2
23,Construction,OK,Oklahoma,5. $10M - $25M,80,0,0
23,Construction,OK,Oklahoma,6. $25M - $50M,6,0,1
23,Construction,OK,Oklahoma,NULL,43,0,0
23,Construction,ON,Ontario,1. < $500K,0,1,2
23,Construction,ON,Ontario,2. $500K - $1M,0,0,2
23,Construction,ON,Ontario,3. $1M - $5M,1,1,0
23,Construction,OR,Oregon,1. < $500K,"7,813","3,336","15,241"
23,Construction,OR,Oregon,2. $500K - $1M,"1,984",175,258
23,Construction,OR,Oregon,3. $1M - $5M,"2,119",45,22
23,Construction,OR,Oregon,4. $5M - $10M,293,0,1
23,Construction,OR,Oregon,5. $10M - $25M,94,0,2
23,Construction,OR,Oregon,6. $25M - $50M,5,0,0
23,Construction,OR,Oregon,NULL,116,0,0
23,Construction,PA,Pennsylvania,1. < $500K,"18,478","9,937","78,028"
23,Construction,PA,Pennsylvania,2. $500K - $1M,"4,338",337,573
23,Construction,PA,Pennsylvania,3. $1M - $5M,"4,731",92,59
23,Construction,PA,Pennsylvania,4. $5M - $10M,728,0,2
23,Construction,PA,Pennsylvania,5. $10M - $25M,210,1,1
23,Construction,PA,Pennsylvania,6. $25M - $50M,11,0,0
23,Construction,PA,Pennsylvania,NULL,773,0,0
23,Construction,PR,Puerto Rico,1. < $500K,180,4,25
23,Construction,PR,Puerto Rico,2. $500K - $1M,149,0,0
23,Construction,PR,Puerto Rico,3. $1M - $5M,257,0,1
23,Construction,PR,Puerto Rico,4. $5M - $10M,57,0,0
23,Construction,PR,Puerto Rico,5. $10M - $25M,14,0,0
23,Construction,PR,Puerto Rico,NULL,6,0,0
23,Construction,RI,Rhode Island,1. < $500K,"2,096",810,"3,232"
23,Construction,RI,Rhode Island,2. $500K - $1M,468,27,43
23,Construction,RI,Rhode Island,3. $1M - $5M,518,13,9
23,Construction,RI,Rhode Island,4. $5M - $10M,54,0,0
23,Construction,RI,Rhode Island,5. $10M - $25M,13,0,0
23,Construction,RI,Rhode Island,6. $25M - $50M,2,0,0
23,Construction,RI,Rhode Island,NULL,34,0,0
23,Construction,SC,South Carolina,1. < $500K,"6,527","4,239","31,652"
23,Construction,SC,South Carolina,2. $500K - $1M,"1,959",167,9
23,Construction,SC,South Carolina,3. $1M - $5M,"1,806",60,10
23,Construction,SC,South Carolina,4. $5M - $10M,242,1,0
23,Construction,SC,South Carolina,5. $10M - $25M,77,1,0
23,Construction,SC,South Carolina,6. $25M - $50M,5,0,0
23,Construction,SC,South Carolina,NULL,64,0,0
23,Construction,SD,South Dakota,1. < $500K,"1,936",540,"2,258"
23,Construction,SD,South Dakota,2. $500K - $1M,553,5,11
23,Construction,SD,South Dakota,3. $1M - $5M,478,5,3
23,Construction,SD,South Dakota,4. $5M - $10M,72,0,0
23,Construction,SD,South Dakota,5. $10M - $25M,20,0,0
23,Construction,SD,South Dakota,6. $25M - $50M,4,0,0
23,Construction,SD,South Dakota,NULL,10,0,0
23,Construction,SK,Saskatchewan,1. < $500K,0,1,0
23,Construction,TN,Tennessee,1. < $500K,"6,356",243,"1,662"
23,Construction,TN,Tennessee,2. $500K - $1M,"1,668",5,34
23,Construction,TN,Tennessee,3. $1M - $5M,"1,908",4,12
23,Construction,TN,Tennessee,4. $5M - $10M,293,0,0
23,Construction,TN,Tennessee,5. $10M - $25M,84,0,0
23,Construction,TN,Tennessee,6. $25M - $50M,5,0,0
23,Construction,TN,Tennessee,NULL,94,0,0
23,Construction,TX,Texas,1. < $500K,"39,372","16,666","90,030"
23,Construction,TX,Texas,2. $500K - $1M,"8,504",582,"2,690"
23,Construction,TX,Texas,3. $1M - $5M,"9,815",130,451
23,Construction,TX,Texas,4. $5M - $10M,"1,612",1,7
23,Construction,TX,Texas,5. $10M - $25M,538,0,3
23,Construction,TX,Texas,6. $25M - $50M,27,0,0
23,Construction,TX,Texas,NULL,388,1,2
23,Construction,UT,Utah,1. < $500K,"6,264","2,518","12,881"
23,Construction,UT,Utah,2. $500K - $1M,"1,785",139,335
23,Construction,UT,Utah,3. $1M - $5M,"2,032",30,63
23,Construction,UT,Utah,4. $5M - $10M,281,0,1
23,Construction,UT,Utah,5. $10M - $25M,71,0,1
23,Construction,UT,Utah,6. $25M - $50M,6,0,0
23,Construction,UT,Utah,NULL,74,0,0
23,Construction,VA,Virginia,1. < $500K,"12,204","5,803","25,862"
23,Construction,VA,Virginia,2. $500K - $1M,"2,885",217,244
23,Construction,VA,Virginia,3. $1M - $5M,"3,104",64,42
23,Construction,VA,Virginia,4. $5M - $10M,475,0,0
23,Construction,VA,Virginia,5. $10M - $25M,132,0,0
23,Construction,VA,Virginia,6. $25M - $50M,5,0,0
23,Construction,VA,Virginia,NULL,197,0,0
23,Construction,VI,Virgin Islands,1. < $500K,17,0,4
23,Construction,VI,Virgin Islands,2. $500K - $1M,13,0,1
23,Construction,VI,Virgin Islands,3. $1M - $5M,28,0,0
23,Construction,VI,Virgin Islands,4. $5M - $10M,4,0,0
23,Construction,VI,Virgin Islands,6. $25M - $50M,1,0,0
23,Construction,VT,Vermont,1. < $500K,"1,699",746,"2,684"
23,Construction,VT,Vermont,2. $500K - $1M,410,35,111
23,Construction,VT,Vermont,3. $1M - $5M,319,8,16
23,Construction,VT,Vermont,4. $5M - $10M,30,0,0
23,Construction,VT,Vermont,5. $10M - $25M,18,0,0
23,Construction,VT,Vermont,NULL,17,0,0
23,Construction,WA,Washington,1. < $500K,"14,317","5,327","26,239"
23,Construction,WA,Washington,2. $500K - $1M,"3,854",226,772
23,Construction,WA,Washington,3. $1M - $5M,"3,686",59,81
23,Construction,WA,Washington,4. $5M - $10M,473,0,0
23,Construction,WA,Washington,5. $10M - $25M,165,2,0
23,Construction,WA,Washington,6. $25M - $50M,9,0,0
23,Construction,WA,Washington,NULL,183,0,0
23,Construction,WI,Wisconsin,1. < $500K,"12,351","4,878","20,134"
23,Construction,WI,Wisconsin,2. $500K - $1M,"2,549",84,20
23,Construction,WI,Wisconsin,3. $1M - $5M,"2,340",43,15
23,Construction,WI,Wisconsin,4. $5M - $10M,334,0,3
23,Construction,WI,Wisconsin,5. $10M - $25M,124,1,0
23,Construction,WI,Wisconsin,6. $25M - $50M,6,0,0
23,Construction,WI,Wisconsin,NULL,106,0,0
23,Construction,WV,West Virginia,1. < $500K,"1,864","1,537","10,091"
23,Construction,WV,West Virginia,2. $500K - $1M,513,101,255
23,Construction,WV,West Virginia,3. $1M - $5M,504,24,25
23,Construction,WV,West Virginia,4. $5M - $10M,77,1,0
23,Construction,WV,West Virginia,5. $10M - $25M,23,1,0
23,Construction,WV,West Virginia,NULL,17,0,0
23,Construction,WY,Wyoming,1. < $500K,"1,393",720,"4,331"
23,Construction,WY,Wyoming,2. $500K - $1M,512,34,34
23,Construction,WY,Wyoming,3. $1M - $5M,408,6,1
23,Construction,WY,Wyoming,4. $5M - $10M,64,0,0
23,Construction,WY,Wyoming,5. $10M - $25M,13,1,0
23,Construction,WY,Wyoming,6. $25M - $50M,3,0,0
23,Construction,WY,Wyoming,NULL,18,0,0
23,Construction,YT,Yukon,2. $500K - $1M,0,0,1
23,Construction,,,1. < $500K,0,"32,084","273,570"
23,Construction,,,2. $500K - $1M,0,869,"1,493"
23,Construction,,,3. $1M - $5M,0,339,142
23,Construction,,,4. $5M - $10M,0,7,3
23,Construction,,,5. $10M - $25M,0,2,0
31-33,Manufacturing,AB,Alberta,1. < $500K,0,3,1
31-33,Manufacturing,AB,Alberta,3. $1M - $5M,0,1,0
31-33,Manufacturing,AK,Alaska,1. < $500K,250,44,571
31-33,Manufacturing,AK,Alaska,2. $500K - $1M,117,10,152
31-33,Manufacturing,AK,Alaska,3. $1M - $5M,193,6,53
31-33,Manufacturing,AK,Alaska,4. $5M - $10M,32,0,0
31-33,Manufacturing,AK,Alaska,5. $10M - $25M,26,0,0
31-33,Manufacturing,AK,Alaska,6. $25M - $50M,1,0,0
31-33,Manufacturing,AK,Alaska,NULL,7,0,0
31-33,Manufacturing,AL,Alabama,1. < $500K,"1,822",653,"3,727"
31-33,Manufacturing,AL,Alabama,2. $500K - $1M,825,117,739
31-33,Manufacturing,AL,Alabama,3. $1M - $5M,"1,629",26,97
31-33,Manufacturing,AL,Alabama,4. $5M - $10M,515,0,1
31-33,Manufacturing,AL,Alabama,5. $10M - $25M,368,0,0
31-33,Manufacturing,AL,Alabama,6. $25M - $50M,25,0,0
31-33,Manufacturing,AL,Alabama,NULL,192,0,0
31-33,Manufacturing,AO,Foreign Countries,1. < $500K,0,1,0
31-33,Manufacturing,AR,Arkansas,1. < $500K,"1,233",363,"3,197"
31-33,Manufacturing,AR,Arkansas,2. $500K - $1M,576,102,528
31-33,Manufacturing,AR,Arkansas,3. $1M - $5M,"1,122",30,101
31-33,Manufacturing,AR,Arkansas,4. $5M - $10M,248,4,1
31-33,Manufacturing,AR,Arkansas,5. $10M - $25M,173,0,0
31-33,Manufacturing,AR,Arkansas,6. $25M - $50M,17,0,0
31-33,Manufacturing,AR,Arkansas,NULL,18,0,0
31-33,Manufacturing,AS,America Samoa,2. $500K - $1M,2,0,0
31-33,Manufacturing,AS,America Samoa,4. $5M - $10M,3,0,0
31-33,Manufacturing,AZ,Arizona,1. < $500K,"3,221","1,398","13,678"
31-33,Manufacturing,AZ,Arizona,2. $500K - $1M,"1,658",696,"6,072"
31-33,Manufacturing,AZ,Arizona,3. $1M - $5M,"2,883",118,730
31-33,Manufacturing,AZ,Arizona,4. $5M - $10M,619,2,7
31-33,Manufacturing,AZ,Arizona,5. $10M - $25M,469,0,2
31-33,Manufacturing,AZ,Arizona,6. $25M - $50M,48,0,0
31-33,Manufacturing,AZ,Arizona,NULL,132,0,0
31-33,Manufacturing,BC,British Columbia,1. < $500K,0,2,8
31-33,Manufacturing,BC,British Columbia,2. $500K - $1M,0,0,6
31-33,Manufacturing,BC,British Columbia,4. $5M - $10M,1,0,0
31-33,Manufacturing,CA,California,1. < $500K,"22,556","5,564","20,407"
31-33,Manufacturing,CA,California,2. $500K - $1M,"9,894","1,302","4,953"
31-33,Manufacturing,CA,California,3. $1M - $5M,"19,750",309,"1,005"
31-33,Manufacturing,CA,California,4. $5M - $10M,"5,282",10,14
31-33,Manufacturing,CA,California,5. $10M - $25M,"4,165",3,10
31-33,Manufacturing,CA,California,6. $25M - $50M,525,0,2
31-33,Manufacturing,CA,California,NULL,"1,191",0,0
31-33,Manufacturing,CO,Colorado,1. < $500K,"4,473","1,581","17,432"
31-33,Manufacturing,CO,Colorado,2. $500K - $1M,"2,328",74,182
31-33,Manufacturing,CO,Colorado,3. $1M - $5M,"2,950",41,18
31-33,Manufacturing,CO,Colorado,4. $5M - $10M,716,0,4
31-33,Manufacturing,CO,Colorado,5. $10M - $25M,470,0,3
31-33,Manufacturing,CO,Colorado,6. $25M - $50M,46,0,0
31-33,Manufacturing,CO,Colorado,NULL,132,0,0
31-33,Manufacturing,CT,Connecticut,1. < $500K,"2,673",820,"2,839"
31-33,Manufacturing,CT,Connecticut,2. $500K - $1M,"1,371",136,421
31-33,Manufacturing,CT,Connecticut,3. $1M - $5M,"2,223",19,55
31-33,Manufacturing,CT,Connecticut,4. $5M - $10M,657,1,0
31-33,Manufacturing,CT,Connecticut,5. $10M - $25M,465,0,0
31-33,Manufacturing,CT,Connecticut,6. $25M - $50M,93,0,0
31-33,Manufacturing,CT,Connecticut,NULL,93,0,0
31-33,Manufacturing,DC,District Of Columbia,1. < $500K,291,55,294
31-33,Manufacturing,DC,District Of Columbia,2. $500K - $1M,80,9,56
31-33,Manufacturing,DC,District Of Columbia,3. $1M - $5M,156,7,9
