NAICS Code,NAICS Name,State Code,State Name,Revenue Range,Active Employers,Active Non Employers,Active Sole Proprietors
44-45,Retail Trade,CO,Colorado,4. $5M - $10M,219,0,2
44-45,Retail Trade,CO,Colorado,5. $10M - $25M,108,0,1
44-45,Retail Trade,CO,Colorado,NULL,493,0,0
44-45,Retail Trade,CT,Connecticut,1. < $500K,"6,373","3,807","12,948"
44-45,Retail Trade,CT,Connecticut,2. $500K - $1M,"1,009",192,742
44-45,Retail Trade,CT,Connecticut,3. $1M - $5M,"1,276",49,89
44-45,Retail Trade,CT,Connecticut,4. $5M - $10M,274,0,2
44-45,Retail Trade,CT,Connecticut,5. $10M - $25M,214,0,0
44-45,Retail Trade,CT,Connecticut,NULL,127,0,1
44-45,Retail Trade,DC,District Of Columbia,1. < $500K,"1,175",460,"1,868"
44-45,Retail Trade,DC,District Of Columbia,2. $500K - $1M,99,27,129
44-45,Retail Trade,DC,District Of Columbia,3. $1M - $5M,139,3,20
44-45,Retail Trade,DC,District Of Columbia,4. $5M - $10M,11,0,1
44-45,Retail Trade,DC,District Of Columbia,5. $10M - $25M,10,0,0
44-45,Retail Trade,DC,District Of Columbia,NULL,106,0,0
44-45,Retail Trade,DE,Delaware,1. < $500K,"6,527","2,401","70,116"
44-45,Retail Trade,DE,Delaware,2. $500K - $1M,757,133,20
44-45,Retail Trade,DE,Delaware,3. $1M - $5M,863,125,4
44-45,Retail Trade,DE,Delaware,4. $5M - $10M,157,3,0
44-45,Retail Trade,DE,Delaware,5. $10M - $25M,125,3,2
44-45,Retail Trade,DE,Delaware,NULL,33,1,0
44-45,Retail Trade,FL,Florida,1. < $500K,"47,277","32,118","146,989"
44-45,Retail Trade,FL,Florida,2. $500K - $1M,"5,642","1,760","10,124"
44-45,Retail Trade,FL,Florida,3. $1M - $5M,"4,915",235,879
44-45,Retail Trade,FL,Florida,4. $5M - $10M,654,3,2
44-45,Retail Trade,FL,Florida,5. $10M - $25M,380,1,0
44-45,Retail Trade,FL,Florida,NULL,416,0,0
44-45,Retail Trade,GA,Georgia,1. < $500K,"20,049","14,147","91,227"
44-45,Retail Trade,GA,Georgia,2. $500K - $1M,"3,304",550,"2,179"
44-45,Retail Trade,GA,Georgia,3. $1M - $5M,"3,048",103,153
44-45,Retail Trade,GA,Georgia,4. $5M - $10M,296,1,4
44-45,Retail Trade,GA,Georgia,5. $10M - $25M,161,1,2
44-45,Retail Trade,GA,Georgia,NULL,280,0,0
44-45,Retail Trade,GU,Guam,1. < $500K,68,0,1
44-45,Retail Trade,GU,Guam,2. $500K - $1M,25,1,0
44-45,Retail Trade,GU,Guam,3. $1M - $5M,26,0,0
44-45,Retail Trade,GU,Guam,4. $5M - $10M,8,0,0
44-45,Retail Trade,GU,Guam,5. $10M - $25M,2,0,0
44-45,Retail Trade,HI,Hawaii,1. < $500K,"3,619","1,053","5,511"
44-45,Retail Trade,HI,Hawaii,2. $500K - $1M,309,60,296
44-45,Retail Trade,HI,Hawaii,3. $1M - $5M,281,10,67
44-45,Retail Trade,HI,Hawaii,4. $5M - $10M,45,0,0
44-45,Retail Trade,HI,Hawaii,5. $10M - $25M,27,0,0
44-45,Retail Trade,HI,Hawaii,NULL,41,0,0
44-45,Retail Trade,IA,Iowa,1. < $500K,"5,519","2,195","7,013"
44-45,Retail Trade,IA,Iowa,2. $500K - $1M,762,106,277
44-45,Retail Trade,IA,Iowa,3. $1M - $5M,887,61,94
44-45,Retail Trade,IA,Iowa,4. $5M - $10M,126,1,0
44-45,Retail Trade,IA,Iowa,5. $10M - $25M,53,0,0
44-45,Retail Trade,IA,Iowa,NULL,61,0,0
44-45,Retail Trade,ID,Idaho,1. < $500K,"2,891","1,566","5,149"
44-45,Retail Trade,ID,Idaho,2. $500K - $1M,403,34,58
44-45,Retail Trade,ID,Idaho,3. $1M - $5M,461,9,3
44-45,Retail Trade,ID,Idaho,4. $5M - $10M,84,2,0
44-45,Retail Trade,ID,Idaho,5. $10M - $25M,33,0,0
44-45,Retail Trade,ID,Idaho,NULL,28,0,0
44-45,Retail Trade,IL,Illinois,1. < $500K,"18,935","8,807","31,472"
44-45,Retail Trade,IL,Illinois,2. $500K - $1M,"2,438",271,"1,620"
44-45,Retail Trade,IL,Illinois,3. $1M - $5M,"3,278",67,157
44-45,Retail Trade,IL,Illinois,4. $5M - $10M,455,1,1
44-45,Retail Trade,IL,Illinois,5. $10M - $25M,273,0,0
44-45,Retail Trade,IL,Illinois,NULL,348,0,0
44-45,Retail Trade,IN,Indiana,1. < $500K,"9,843","5,109","20,046"
44-45,Retail Trade,IN,Indiana,2. $500K - $1M,"1,321",401,"1,366"
44-45,Retail Trade,IN,Indiana,3. $1M - $5M,"1,738",86,123
44-45,Retail Trade,IN,Indiana,4. $5M - $10M,204,1,1
44-45,Retail Trade,IN,Indiana,5. $10M - $25M,124,1,1
44-45,Retail Trade,IN,Indiana,NULL,128,0,0
44-45,Retail Trade,KS,Kansas,1. < $500K,"4,780","2,291","6,283"
44-45,Retail Trade,KS,Kansas,2. $500K - $1M,745,33,31
44-45,Retail Trade,KS,Kansas,3. $1M - $5M,777,18,7
44-45,Retail Trade,KS,Kansas,4. $5M - $10M,85,1,0
44-45,Retail Trade,KS,Kansas,5. $10M - $25M,61,0,0
44-45,Retail Trade,KS,Kansas,NULL,62,0,0
44-45,Retail Trade,KY,Kentucky,1. < $500K,"6,122","4,094","10,714"
44-45,Retail Trade,KY,Kentucky,2. $500K - $1M,"1,046",239,728
44-45,Retail Trade,KY,Kentucky,3. $1M - $5M,"1,045",60,234
44-45,Retail Trade,KY,Kentucky,4. $5M - $10M,142,0,2
44-45,Retail Trade,KY,Kentucky,5. $10M - $25M,68,0,1
44-45,Retail Trade,KY,Kentucky,NULL,62,0,0
44-45,Retail Trade,LA,Louisiana,1. < $500K,"8,477","5,795","28,409"
44-45,Retail Trade,LA,Louisiana,2. $500K - $1M,"1,314",323,"1,763"
44-45,Retail Trade,LA,Louisiana,3. $1M - $5M,"1,428",59,214
44-45,Retail Trade,LA,Louisiana,4. $5M - $10M,246,2,1
44-45,Retail Trade,LA,Louisiana,5. $10M - $25M,111,1,0
44-45,Retail Trade,LA,Louisiana,NULL,81,0,0
44-45,Retail Trade,MA,Massachusetts,1. < $500K,"13,139","4,397","13,103"
44-45,Retail Trade,MA,Massachusetts,2. $500K - $1M,"1,760",300,"1,733"
44-45,Retail Trade,MA,Massachusetts,3. $1M - $5M,"2,009",71,406
44-45,Retail Trade,MA,Massachusetts,4. $5M - $10M,276,1,3
44-45,Retail Trade,MA,Massachusetts,5. $10M - $25M,144,1,0
44-45,Retail Trade,MA,Massachusetts,NULL,271,0,0
44-45,Retail Trade,MB,Manitoba,1. < $500K,0,1,1
44-45,Retail Trade,MD,Maryland,1. < $500K,"8,781","5,084","22,424"
44-45,Retail Trade,MD,Maryland,2. $500K - $1M,"1,288",66,80
44-45,Retail Trade,MD,Maryland,3. $1M - $5M,"1,514",33,16
44-45,Retail Trade,MD,Maryland,4. $5M - $10M,186,3,0
44-45,Retail Trade,MD,Maryland,5. $10M - $25M,115,0,0
44-45,Retail Trade,MD,Maryland,NULL,148,0,0
44-45,Retail Trade,ME,Maine,1. < $500K,"2,569",626,"4,558"
44-45,Retail Trade,ME,Maine,2. $500K - $1M,382,15,16
44-45,Retail Trade,ME,Maine,3. $1M - $5M,461,4,2
44-45,Retail Trade,ME,Maine,4. $5M - $10M,67,0,0
44-45,Retail Trade,ME,Maine,5. $10M - $25M,34,1,0
44-45,Retail Trade,ME,Maine,NULL,37,0,0
44-45,Retail Trade,MI,Michigan,1. < $500K,"19,768","9,553","69,508"
44-45,Retail Trade,MI,Michigan,2. $500K - $1M,"2,582",271,807
44-45,Retail Trade,MI,Michigan,3. $1M - $5M,"3,036",91,292
44-45,Retail Trade,MI,Michigan,4. $5M - $10M,397,0,1
44-45,Retail Trade,MI,Michigan,5. $10M - $25M,197,0,0
44-45,Retail Trade,MI,Michigan,NULL,316,0,1
44-45,Retail Trade,MN,Minnesota,1. < $500K,"9,161","4,209","15,512"
44-45,Retail Trade,MN,Minnesota,2. $500K - $1M,"1,309",173,694
44-45,Retail Trade,MN,Minnesota,3. $1M - $5M,"1,596",36,26
44-45,Retail Trade,MN,Minnesota,4. $5M - $10M,284,1,1
44-45,Retail Trade,MN,Minnesota,5. $10M - $25M,139,1,0
44-45,Retail Trade,MN,Minnesota,NULL,186,0,0
44-45,Retail Trade,MO,Missouri,1. < $500K,"10,350","4,615","38,160"
44-45,Retail Trade,MO,Missouri,2. $500K - $1M,"1,479",883,"5,627"
44-45,Retail Trade,MO,Missouri,3. $1M - $5M,"1,560",189,401
44-45,Retail Trade,MO,Missouri,4. $5M - $10M,244,1,4
44-45,Retail Trade,MO,Missouri,5. $10M - $25M,120,1,0
44-45,Retail Trade,MO,Missouri,NULL,162,0,0
44-45,Retail Trade,MP,Northern Mariana Islands,1. < $500K,24,0,0
44-45,Retail Trade,MP,Northern Mariana Islands,2. $500K - $1M,6,0,0
44-45,Retail Trade,MP,Northern Mariana Islands,3. $1M - $5M,8,0,0
44-45,Retail Trade,MP,Northern Mariana Islands,4. $5M - $10M,1,0,0
44-45,Retail Trade,MP,Northern Mariana Islands,5. $10M - $25M,1,0,0
44-45,Retail Trade,MS,Mississippi,1. < $500K,"4,990","3,582","13,372"
44-45,Retail Trade,MS,Mississippi,2. $500K - $1M,874,268,"1,615"
44-45,Retail Trade,MS,Mississippi,3. $1M - $5M,815,61,235
44-45,Retail Trade,MS,Mississippi,4. $5M - $10M,108,1,1
44-45,Retail Trade,MS,Mississippi,5. $10M - $25M,28,0,0
44-45,Retail Trade,MS,Mississippi,NULL,32,0,0
44-45,Retail Trade,MT,Montana,1. < $500K,"2,836","1,374","6,649"
44-45,Retail Trade,MT,Montana,2. $500K - $1M,337,20,11
44-45,Retail Trade,MT,Montana,3. $1M - $5M,392,6,2
44-45,Retail Trade,MT,Montana,4. $5M - $10M,54,0,0
44-45,Retail Trade,MT,Montana,5. $10M - $25M,22,0,0
44-45,Retail Trade,MT,Montana,NULL,24,0,0
44-45,Retail Trade,NC,North Carolina,1. < $500K,"15,569","8,897","52,016"
44-45,Retail Trade,NC,North Carolina,2. $500K - $1M,"2,268",626,"1,968"
44-45,Retail Trade,NC,North Carolina,3. $1M - $5M,"2,365",111,162
44-45,Retail Trade,NC,North Carolina,4. $5M - $10M,324,2,1
44-45,Retail Trade,NC,North Carolina,5. $10M - $25M,167,0,1
44-45,Retail Trade,NC,North Carolina,NULL,232,1,0
44-45,Retail Trade,ND,North Dakota,1. < $500K,"1,281",423,"1,393"
44-45,Retail Trade,ND,North Dakota,2. $500K - $1M,276,8,5
44-45,Retail Trade,ND,North Dakota,3. $1M - $5M,304,2,3
44-45,Retail Trade,ND,North Dakota,4. $5M - $10M,47,0,0
44-45,Retail Trade,ND,North Dakota,5. $10M - $25M,35,0,0
44-45,Retail Trade,ND,North Dakota,NULL,13,0,0
44-45,Retail Trade,NE,Nebraska,1. < $500K,"3,337",963,"3,924"
44-45,Retail Trade,NE,Nebraska,2. $500K - $1M,557,47,133
44-45,Retail Trade,NE,Nebraska,3. $1M - $5M,633,42,170
44-45,Retail Trade,NE,Nebraska,4. $5M - $10M,87,3,31
44-45,Retail Trade,NE,Nebraska,5. $10M - $25M,49,3,20
44-45,Retail Trade,NE,Nebraska,NULL,48,0,0
44-45,Retail Trade,NH,New Hampshire,1. < $500K,"3,537","1,039","2,994"
44-45,Retail Trade,NH,New Hampshire,2. $500K - $1M,415,141,532
44-45,Retail Trade,NH,New Hampshire,3. $1M - $5M,472,49,169
44-45,Retail Trade,NH,New Hampshire,4. $5M - $10M,70,0,1
44-45,Retail Trade,NH,New Hampshire,5. $10M - $25M,32,0,0
44-45,Retail Trade,NH,New Hampshire,NULL,41,0,0
44-45,Retail Trade,NJ,New Jersey,1. < $500K,"13,591",193,"2,214"
44-45,Retail Trade,NJ,New Jersey,2. $500K - $1M,"2,057",11,161
44-45,Retail Trade,NJ,New Jersey,3. $1M - $5M,"2,189",8,29
44-45,Retail Trade,NJ,New Jersey,4. $5M - $10M,299,0,0
44-45,Retail Trade,NJ,New Jersey,5. $10M - $25M,165,0,0
44-45,Retail Trade,NJ,New Jersey,NULL,268,0,0
44-45,Retail Trade,NM,New Mexico,1. < $500K,"3,196","1,646","9,814"
44-45,Retail Trade,NM,New Mexico,2. $500K - $1M,350,210,998
44-45,Retail Trade,NM,New Mexico,3. $1M - $5M,379,72,216
44-45,Retail Trade,NM,New Mexico,4. $5M - $10M,46,1,1
44-45,Retail Trade,NM,New Mexico,5. $10M - $25M,26,0,0
44-45,Retail Trade,NM,New Mexico,NULL,47,0,0
44-45,Retail Trade,NS,Nova Scotia,1. < $500K,0,0,1
44-45,Retail Trade,NV,Nevada,1. < $500K,"5,351","2,317","11,308"
44-45,Retail Trade,NV,Nevada,2. $500K - $1M,541,170,625
44-45,Retail Trade,NV,Nevada,3. $1M - $5M,602,60,115
44-45,Retail Trade,NV,Nevada,4. $5M - $10M,104,1,0
44-45,Retail Trade,NV,Nevada,5. $10M - $25M,64,0,0
44-45,Retail Trade,NV,Nevada,NULL,71,0,0
44-45,Retail Trade,NY,New York,1. < $500K,"48,802","30,006","167,925"
44-45,Retail Trade,NY,New York,2. $500K - $1M,"5,537",389,"1,104"
44-45,Retail Trade,NY,New York,3. $1M - $5M,"5,811",99,96
44-45,Retail Trade,NY,New York,4. $5M - $10M,738,2,2
44-45,Retail Trade,NY,New York,5. $10M - $25M,372,0,0
44-45,Retail Trade,NY,New York,NULL,772,0,0
44-45,Retail Trade,OH,Ohio,1. < $500K,"19,544","8,363","67,984"
44-45,Retail Trade,OH,Ohio,2. $500K - $1M,"2,474",856,"4,520"
44-45,Retail Trade,OH,Ohio,3. $1M - $5M,"2,910",174,305
44-45,Retail Trade,OH,Ohio,4. $5M - $10M,398,0,4
44-45,Retail Trade,OH,Ohio,5. $10M - $25M,236,0,0
44-45,Retail Trade,OH,Ohio,NULL,573,0,0
44-45,Retail Trade,OK,Oklahoma,1. < $500K,"5,726","3,588","23,175"
44-45,Retail Trade,OK,Oklahoma,2. $500K - $1M,816,80,38
44-45,Retail Trade,OK,Oklahoma,3. $1M - $5M,878,29,12
44-45,Retail Trade,OK,Oklahoma,4. $5M - $10M,122,1,1
44-45,Retail Trade,OK,Oklahoma,5. $10M - $25M,61,0,0
44-45,Retail Trade,OK,Oklahoma,NULL,324,0,0
44-45,Retail Trade,ON,Ontario,1. < $500K,0,2,5
44-45,Retail Trade,ON,Ontario,2. $500K - $1M,0,0,2
44-45,Retail Trade,OR,Oregon,1. < $500K,"8,144","3,078","12,993"
44-45,Retail Trade,OR,Oregon,2. $500K - $1M,949,163,738
44-45,Retail Trade,OR,Oregon,3. $1M - $5M,"1,059",34,62
44-45,Retail Trade,OR,Oregon,4. $5M - $10M,178,0,1
44-45,Retail Trade,OR,Oregon,5. $10M - $25M,78,0,0
44-45,Retail Trade,OR,Oregon,NULL,164,0,0
44-45,Retail Trade,PA,Pennsylvania,1. < $500K,"19,635","11,350","84,549"
44-45,Retail Trade,PA,Pennsylvania,2. $500K - $1M,"2,872",553,"2,815"
44-45,Retail Trade,PA,Pennsylvania,3. $1M - $5M,"3,214",128,155
44-45,Retail Trade,PA,Pennsylvania,4. $5M - $10M,519,1,3
44-45,Retail Trade,PA,Pennsylvania,5. $10M - $25M,235,0,1
44-45,Retail Trade,PA,Pennsylvania,NULL,363,0,0
44-45,Retail Trade,PQ,Quebec,3. $1M - $5M,0,0,1
44-45,Retail Trade,PR,Puerto Rico,1. < $500K,840,4,37
44-45,Retail Trade,PR,Puerto Rico,2. $500K - $1M,262,0,1
44-45,Retail Trade,PR,Puerto Rico,3. $1M - $5M,235,0,1
44-45,Retail Trade,PR,Puerto Rico,4. $5M - $10M,27,0,0
44-45,Retail Trade,PR,Puerto Rico,5. $10M - $25M,29,0,0
44-45,Retail Trade,PR,Puerto Rico,NULL,4,0,0
44-45,Retail Trade,RI,Rhode Island,1. < $500K,"2,113",920,"2,596"
44-45,Retail Trade,RI,Rhode Island,2. $500K - $1M,257,44,87
44-45,Retail Trade,RI,Rhode Island,3. $1M - $5M,311,10,25
44-45,Retail Trade,RI,Rhode Island,4. $5M - $10M,40,0,0
44-45,Retail Trade,RI,Rhode Island,5. $10M - $25M,18,0,0
44-45,Retail Trade,RI,Rhode Island,NULL,27,0,0
44-45,Retail Trade,SC,South Carolina,1. < $500K,"8,976","5,195","34,965"
44-45,Retail Trade,SC,South Carolina,2. $500K - $1M,"1,214",153,25
44-45,Retail Trade,SC,South Carolina,3. $1M - $5M,"1,099",70,5
44-45,Retail Trade,SC,South Carolina,4. $5M - $10M,135,1,0
44-45,Retail Trade,SC,South Carolina,5. $10M - $25M,67,1,1
44-45,Retail Trade,SC,South Carolina,NULL,81,0,0
44-45,Retail Trade,SD,South Dakota,1. < $500K,"1,912",669,"2,044"
44-45,Retail Trade,SD,South Dakota,2. $500K - $1M,289,16,29
44-45,Retail Trade,SD,South Dakota,3. $1M - $5M,375,9,1
44-45,Retail Trade,SD,South Dakota,4. $5M - $10M,59,0,0
44-45,Retail Trade,SD,South Dakota,5. $10M - $25M,25,0,0
44-45,Retail Trade,SD,South Dakota,NULL,10,0,0
44-45,Retail Trade,TN,Tennessee,1. < $500K,"7,038",264,"1,463"
44-45,Retail Trade,TN,Tennessee,2. $500K - $1M,"1,478",13,85
44-45,Retail Trade,TN,Tennessee,3. $1M - $5M,"1,387",3,19
44-45,Retail Trade,TN,Tennessee,4. $5M - $10M,201,0,0
44-45,Retail Trade,TN,Tennessee,5. $10M - $25M,101,0,0
44-45,Retail Trade,TN,Tennessee,NULL,107,0,0
44-45,Retail Trade,TX,Texas,1. < $500K,"46,588","16,915","81,715"
44-45,Retail Trade,TX,Texas,2. $500K - $1M,"6,212","1,508","8,430"
44-45,Retail Trade,TX,Texas,3. $1M - $5M,"6,714",266,"1,202"
44-45,Retail Trade,TX,Texas,4. $5M - $10M,862,9,25
44-45,Retail Trade,TX,Texas,5. $10M - $25M,492,5,1
44-45,Retail Trade,TX,Texas,NULL,667,0,1
44-45,Retail Trade,UT,Utah,1. < $500K,"5,811","2,396","11,899"
44-45,Retail Trade,UT,Utah,2. $500K - $1M,805,171,898
44-45,Retail Trade,UT,Utah,3. $1M - $5M,885,35,133
44-45,Retail Trade,UT,Utah,4. $5M - $10M,152,0,0
44-45,Retail Trade,UT,Utah,5. $10M - $25M,65,0,1
44-45,Retail Trade,UT,Utah,NULL,85,0,0
44-45,Retail Trade,VA,Virginia,1. < $500K,"11,725","5,798","23,942"
44-45,Retail Trade,VA,Virginia,2. $500K - $1M,"1,505",189,491
44-45,Retail Trade,VA,Virginia,3. $1M - $5M,"2,109",67,136
44-45,Retail Trade,VA,Virginia,4. $5M - $10M,309,0,0
44-45,Retail Trade,VA,Virginia,5. $10M - $25M,134,0,1
44-45,Retail Trade,VA,Virginia,NULL,220,0,0
44-45,Retail Trade,VI,Virgin Islands,1. < $500K,97,0,4
44-45,Retail Trade,VI,Virgin Islands,2. $500K - $1M,17,0,3
44-45,Retail Trade,VI,Virgin Islands,3. $1M - $5M,23,0,0
44-45,Retail Trade,VI,Virgin Islands,4. $5M - $10M,1,0,0
44-45,Retail Trade,VI,Virgin Islands,5. $10M - $25M,1,0,0
44-45,Retail Trade,VI,Virgin Islands,NULL,2,0,0
44-45,Retail Trade,VT,Vermont,1. < $500K,"1,574",640,"1,814"
44-45,Retail Trade,VT,Vermont,2. $500K - $1M,263,53,216
44-45,Retail Trade,VT,Vermont,3. $1M - $5M,267,20,74
44-45,Retail Trade,VT,Vermont,4. $5M - $10M,46,1,0
44-45,Retail Trade,VT,Vermont,5. $10M - $25M,23,0,0
44-45,Retail Trade,VT,Vermont,NULL,24,0,0
44-45,Retail Trade,WA,Washington,1. < $500K,"13,686","4,232","18,095"
44-45,Retail Trade,WA,Washington,2. $500K - $1M,"1,543",264,"1,683"
44-45,Retail Trade,WA,Washington,3. $1M - $5M,"2,207",53,267
44-45,Retail Trade,WA,Washington,4. $5M - $10M,296,0,2
44-45,Retail Trade,WA,Washington,5. $10M - $25M,117,0,0
44-45,Retail Trade,WA,Washington,NULL,218,0,0
44-45,Retail Trade,WI,Wisconsin,1. < $500K,"9,518","5,095","19,950"
44-45,Retail Trade,WI,Wisconsin,2. $500K - $1M,"1,444",80,32
44-45,Retail Trade,WI,Wisconsin,3. $1M - $5M,"1,860",22,10
44-45,Retail Trade,WI,Wisconsin,4. $5M - $10M,302,1,0
44-45,Retail Trade,WI,Wisconsin,5. $10M - $25M,140,0,0
44-45,Retail Trade,WI,Wisconsin,NULL,136,0,0
44-45,Retail Trade,WV,West Virginia,1. < $500K,"2,364","2,527","11,028"
44-45,Retail Trade,WV,West Virginia,2. $500K - $1M,317,165,670
44-45,Retail Trade,WV,West Virginia,3. $1M - $5M,369,49,167
44-45,Retail Trade,WV,West Virginia,4. $5M - $10M,64,0,0
44-45,Retail Trade,WV,West Virginia,5. $10M - $25M,26,0,0
44-45,Retail Trade,WV,West Virginia,NULL,23,0,0
44-45,Retail Trade,WY,Wyoming,1. < $500K,"1,568",944,"8,726"
44-45,Retail Trade,WY,Wyoming,2. $500K - $1M,207,40,97
44-45,Retail Trade,WY,Wyoming,3. $1M - $5M,219,15,14
44-45,Retail Trade,WY,Wyoming,4. $5M - $10M,22,0,0
44-45,Retail Trade,WY,Wyoming,5. $10M - $25M,11,1,0
44-45,Retail Trade,WY,Wyoming,NULL,17,0,0
44-45,Retail Trade,,,1. < $500K,0,"32,941","324,102"
44-45,Retail Trade,,,2. $500K - $1M,0,881,"4,557"
44-45,Retail Trade,,,3. $1M - $5M,0,328,703
44-45,Retail Trade,,,4. $5M - $10M,0,5,1
44-45,Retail Trade,,,5. $10M - $25M,0,3,0
48-49,Transportation and Warehousing,AB,Alberta,1. < $500K,0,0,2
48-49,Transportation and Warehousing,AK,Alaska,1. < $500K,678,71,944
48-49,Transportation and Warehousing,AK,Alaska,2. $500K - $1M,94,5,45
48-49,Transportation and Warehousing,AK,Alaska,3. $1M - $5M,108,3,16
48-49,Transportation and Warehousing,AK,Alaska,4. $5M - $10M,25,0,0
48-49,Transportation and Warehousing,AK,Alaska,5. $10M - $25M,20,0,0
48-49,Transportation and Warehousing,AK,Alaska,NULL,14,0,0
48-49,Transportation and Warehousing,AL,Alabama,1. < $500K,"2,346",747,"9,198"
48-49,Transportation and Warehousing,AL,Alabama,2. $500K - $1M,349,48,109
48-49,Transportation and Warehousing,AL,Alabama,3. $1M - $5M,339,14,13
48-49,Transportation and Warehousing,AL,Alabama,4. $5M - $10M,57,0,0
48-49,Transportation and Warehousing,AL,Alabama,5. $10M - $25M,33,0,0
48-49,Transportation and Warehousing,AL,Alabama,NULL,20,0,0
48-49,Transportation and Warehousing,AO,Foreign Countries,1. < $500K,0,0,2
48-49,Transportation and Warehousing,AR,Arkansas,1. < $500K,"1,294",539,"7,497"
48-49,Transportation and Warehousing,AR,Arkansas,2. $500K - $1M,260,30,147
48-49,Transportation and Warehousing,AR,Arkansas,3. $1M - $5M,217,18,12
48-49,Transportation and Warehousing,AR,Arkansas,4. $5M - $10M,37,0,0
48-49,Transportation and Warehousing,AR,Arkansas,5. $10M - $25M,28,0,0
48-49,Transportation and Warehousing,AR,Arkansas,NULL,14,0,0
48-49,Transportation and Warehousing,AS,America Samoa,2. $500K - $1M,2,0,0
48-49,Transportation and Warehousing,AS,America Samoa,3. $1M - $5M,4,0,0
48-49,Transportation and Warehousing,AZ,Arizona,1. < $500K,"3,085","1,348","16,618"
48-49,Transportation and Warehousing,AZ,Arizona,2. $500K - $1M,412,128,480
48-49,Transportation and Warehousing,AZ,Arizona,3. $1M - $5M,488,48,37
48-49,Transportation and Warehousing,AZ,Arizona,4. $5M - $10M,77,1,1
48-49,Transportation and Warehousing,AZ,Arizona,5. $10M - $25M,41,1,0
48-49,Transportation and Warehousing,AZ,Arizona,NULL,63,0,0
48-49,Transportation and Warehousing,BC,British Columbia,1. < $500K,0,2,5
48-49,Transportation and Warehousing,BC,British Columbia,2. $500K - $1M,0,0,3
48-49,Transportation and Warehousing,CA,California,1. < $500K,"18,892","6,576","53,508"
48-49,Transportation and Warehousing,CA,California,2. $500K - $1M,"3,572",317,"1,683"
48-49,Transportation and Warehousing,CA,California,3. $1M - $5M,"3,712",53,126
48-49,Transportation and Warehousing,CA,California,4. $5M - $10M,544,1,6
48-49,Transportation and Warehousing,CA,California,5. $10M - $25M,292,0,2
48-49,Transportation and Warehousing,CA,California,NULL,343,1,0
48-49,Transportation and Warehousing,CO,Colorado,1. < $500K,"3,321","1,463","19,923"
48-49,Transportation and Warehousing,CO,Colorado,2. $500K - $1M,437,58,10
48-49,Transportation and Warehousing,CO,Colorado,3. $1M - $5M,428,20,6
48-49,Transportation and Warehousing,CO,Colorado,4. $5M - $10M,65,0,0
48-49,Transportation and Warehousing,CO,Colorado,5. $10M - $25M,45,0,0
48-49,Transportation and Warehousing,CO,Colorado,NULL,49,0,0
48-49,Transportation and Warehousing,CT,Connecticut,1. < $500K,"1,664",554,"4,434"
48-49,Transportation and Warehousing,CT,Connecticut,2. $500K - $1M,199,15,41
48-49,Transportation and Warehousing,CT,Connecticut,3. $1M - $5M,264,7,4
48-49,Transportation and Warehousing,CT,Connecticut,4. $5M - $10M,61,0,1
48-49,Transportation and Warehousing,CT,Connecticut,5. $10M - $25M,45,0,0
48-49,Transportation and Warehousing,CT,Connecticut,NULL,39,0,0
48-49,Transportation and Warehousing,DC,District Of Columbia,1. < $500K,282,114,557
48-49,Transportation and Warehousing,DC,District Of Columbia,2. $500K - $1M,72,3,16
48-49,Transportation and Warehousing,DC,District Of Columbia,3. $1M - $5M,44,0,1
48-49,Transportation and Warehousing,DC,District Of Columbia,4. $5M - $10M,7,0,0
48-49,Transportation and Warehousing,DC,District Of Columbia,5. $10M - $25M,2,0,0
48-49,Transportation and Warehousing,DC,District Of Columbia,NULL,46,0,0
48-49,Transportation and Warehousing,DE,Delaware,1. < $500K,"1,752",760,"21,725"
48-49,Transportation and Warehousing,DE,Delaware,2. $500K - $1M,411,51,3
48-49,Transportation and Warehousing,DE,Delaware,3. $1M - $5M,493,37,2
48-49,Transportation and Warehousing,DE,Delaware,4. $5M - $10M,107,3,0
48-49,Transportation and Warehousing,DE,Delaware,5. $10M - $25M,48,1,0
48-49,Transportation and Warehousing,DE,Delaware,NULL,10,0,0
48-49,Transportation and Warehousing,FL,Florida,1. < $500K,"18,180","8,511","87,012"
48-49,Transportation and Warehousing,FL,Florida,2. $500K - $1M,"2,939",206,"1,297"
48-49,Transportation and Warehousing,FL,Florida,3. $1M - $5M,"2,297",48,94
48-49,Transportation and Warehousing,FL,Florida,4. $5M - $10M,380,0,0
48-49,Transportation and Warehousing,FL,Florida,5. $10M - $25M,193,0,0
48-49,Transportation and Warehousing,FL,Florida,NULL,202,0,0
48-49,Transportation and Warehousing,GA,Georgia,1. < $500K,"8,870","3,945","54,131"
48-49,Transportation and Warehousing,GA,Georgia,2. $500K - $1M,"1,257",76,394
48-49,Transportation and Warehousing,GA,Georgia,3. $1M - $5M,"1,048",25,52
48-49,Transportation and Warehousing,GA,Georgia,4. $5M - $10M,151,2,5
48-49,Transportation and Warehousing,GA,Georgia,5. $10M - $25M,74,0,1
48-49,Transportation and Warehousing,GA,Georgia,NULL,102,0,0
48-49,Transportation and Warehousing,GU,Guam,1. < $500K,17,1,0
48-49,Transportation and Warehousing,GU,Guam,2. $500K - $1M,8,0,0
48-49,Transportation and Warehousing,GU,Guam,3. $1M - $5M,22,0,0
48-49,Transportation and Warehousing,GU,Guam,4. $5M - $10M,5,0,0
